"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","30","given une proposition detectee when le formulaire est pre rempli then la date est celle de la detection et rien n est ecrit","","Wed Sep 23 16:41:52 UTC 2026","passed","Wed Sep 23 16:41:52 UTC 2026","","com.lop.budget.domain.usecase.transaction.ProposalDetectionDateTest","com.lop.budget.domain.usecase.transaction.ProposalDetectionDateTest",""
"","1335","C-07 - Given une creation de Vacances - When createTag vacances dans la meme session - Then aucune seconde ligne et l'existante est selectionnee (CA-04, CA-06, I-2)","","Wed Sep 23 16:41:56 UTC 2026","passed","Wed Sep 23 16:41:57 UTC 2026","","com.lop.budget.ui.screens.transaction.TransactionTagCreationTest","com.lop.budget.ui.screens.transaction.TransactionTagCreationTest",""
"","9","T-01 - given le compte A et son jeu complet - when on lit l etat expose - then chaque ajustement porte libelle marqueur montant signe et date","","Wed Sep 23 16:41:53 UTC 2026","passed","Wed Sep 23 16:41:53 UTC 2026","","com.lop.budget.ui.screens.accounts.AdjustmentRestrictionsTest","com.lop.budget.ui.screens.accounts.AdjustmentRestrictionsTest",""
"","36","given deux propositions detectees a trente jours d ecart when elles sont enregistrees ensemble then chaque date suit sa propre detection","","Wed Sep 23 16:41:52 UTC 2026","passed","Wed Sep 23 16:41:52 UTC 2026","","com.lop.budget.domain.usecase.transaction.ProposalDetectionDateTest","com.lop.budget.domain.usecase.transaction.ProposalDetectionDateTest",""
"","57","R-01 - un compte seul rend son solde de depart et la lecture ne materialise rien","","Wed Sep 23 16:41:47 UTC 2026","passed","Wed Sep 23 16:41:47 UTC 2026","","com.lop.budget.domain.usecase.account.ObserveAccountBalancesRulesRoomTest","com.lop.budget.domain.usecase.account.ObserveAccountBalancesRulesRoomTest",""
"","18","S-06 et S-25 - ALL virtuelle - jamais materialisee, retour id affichage","","Wed Sep 23 16:41:50 UTC 2026","passed","Wed Sep 23 16:41:50 UTC 2026","","com.lop.budget.domain.usecase.transaction.EditTransactionWithScopeUseCaseTest","com.lop.budget.domain.usecase.transaction.EditTransactionWithScopeUseCaseTest",""
"","4","W-02 - Creation NONE avec status null - defaut PLANNED","","Wed Sep 23 16:41:50 UTC 2026","passed","Wed Sep 23 16:41:50 UTC 2026","","com.lop.budget.domain.usecase.transaction.CreateAndSaveTransactionUseCaseTest","com.lop.budget.domain.usecase.transaction.CreateAndSaveTransactionUseCaseTest",""
"","35","given une devise choisie when depot recree then le choix survit","","Wed Sep 23 16:41:38 UTC 2026","passed","Wed Sep 23 16:41:39 UTC 2026","","com.lop.budget.data.repository.CurrencyPreferenceTest","com.lop.budget.data.repository.CurrencyPreferenceTest",""
"","5","S-02 - argument absent - seriesDate de la ligne utilise","","Wed Sep 23 16:41:50 UTC 2026","passed","Wed Sep 23 16:41:50 UTC 2026","","com.lop.budget.domain.usecase.transaction.EditTransactionWithScopeUseCaseTest","com.lop.budget.domain.usecase.transaction.EditTransactionWithScopeUseCaseTest",""
"","38","E-05 - Given FUTURE with moved back date (1 feb to 5 feb), When executed, Then old slot is gone and new one is at 5 feb","","Wed Sep 23 16:41:43 UTC 2026","passed","Wed Sep 23 16:41:44 UTC 2026","","com.lop.budget.data.repository.RecurringEditionRepositoryTest","com.lop.budget.data.repository.RecurringEditionRepositoryTest",""
"","2","M-01 - requestDelete sets deleteRequest and calls nothing","","Wed Sep 23 16:41:53 UTC 2026","passed","Wed Sep 23 16:41:53 UTC 2026","","com.lop.budget.ui.common.TC_33_ContextualDeletionMappingTest","com.lop.budget.ui.common.TC_33_ContextualDeletionMappingTest",""
"","81","T-04a - given les agregats de mars en depenses when les ajustements sont inseres then ils sont identiques","","Wed Sep 23 16:41:37 UTC 2026","passed","Wed Sep 23 16:41:37 UTC 2026","","com.lop.budget.data.repository.AdjustmentVisibilityRoomTest","com.lop.budget.data.repository.AdjustmentVisibilityRoomTest",""
"","8","V-01 - Given une serie mensuelle sans exception - When calculateBalances avec les virtuels - Then le solde reste le solde de depart","","Wed Sep 23 16:41:46 UTC 2026","passed","Wed Sep 23 16:41:46 UTC 2026","","com.lop.budget.domain.BalanceEngineVirtualsTest","com.lop.budget.domain.BalanceEngineVirtualsTest",""
"","5","S-03 - argument absent et ligne sans seriesDate - date de la ligne utilisee","","Wed Sep 23 16:41:50 UTC 2026","passed","Wed Sep 23 16:41:50 UTC 2026","","com.lop.budget.domain.usecase.transaction.EditTransactionWithScopeUseCaseTest","com.lop.budget.domain.usecase.transaction.EditTransactionWithScopeUseCaseTest",""
"","84","F-10 - Given une creation ouverte depuis les revenus - When on enregistre sans changer le type - Then revenu initial et transmis (CA-14)","","Wed Sep 23 16:41:54 UTC 2026","passed","Wed Sep 23 16:41:54 UTC 2026","","com.lop.budget.ui.screens.category.CategoryViewModelTest","com.lop.budget.ui.screens.category.CategoryViewModelTest",""
"","82","M-06 - Given une transaction designant un objectif et une dette - When migration 21 vers 22 - Then les deux rattachements survivent intacts (I-1)","","Wed Sep 23 16:41:28 UTC 2026","passed","Wed Sep 23 16:41:28 UTC 2026","","com.lop.budget.data.local.GoalLoanMigrationTest","com.lop.budget.data.local.GoalLoanMigrationTest",""
"","42","E-11 - Given ALL edition on title only, When january has custom amount, Then january amount is preserved","","Wed Sep 23 16:41:43 UTC 2026","passed","Wed Sep 23 16:41:44 UTC 2026","","com.lop.budget.data.repository.RecurringEditionRepositoryTest","com.lop.budget.data.repository.RecurringEditionRepositoryTest",""
"","113","M-03 - Given des elements termines et en cours - When migration 21 vers 22 - Then le booleen devient un statut et rien n est archive (CA-03)","","Wed Sep 23 16:41:28 UTC 2026","passed","Wed Sep 23 16:41:28 UTC 2026","","com.lop.budget.data.local.GoalLoanMigrationTest","com.lop.budget.data.local.GoalLoanMigrationTest",""
"","5","S-05a - Given real ID but transaction not found, When invoked, Then no deletion","","Wed Sep 23 16:41:52 UTC 2026","passed","Wed Sep 23 16:41:52 UTC 2026","","com.lop.budget.domain.usecase.transaction.SoftDeleteTransactionOccurrenceUseCaseTest","com.lop.budget.domain.usecase.transaction.SoftDeleteTransactionOccurrenceUseCaseTest",""
"","49","R-12 - archiver un compte le retire du total et conserve son solde individuel","","Wed Sep 23 16:41:47 UTC 2026","passed","Wed Sep 23 16:41:47 UTC 2026","","com.lop.budget.domain.usecase.account.ObserveAccountBalancesRulesRoomTest","com.lop.budget.domain.usecase.account.ObserveAccountBalancesRulesRoomTest",""
"","1","T-02b - Given P-SANSCAT sans categorie suggeree - When buildEdition - Then la categorie par defaut des reglages est retenue (CA-16, I-8, P-4)","","Wed Sep 23 16:41:54 UTC 2026","passed","Wed Sep 23 16:41:54 UTC 2026","","com.lop.budget.ui.screens.detected.DetectedInboxTest","com.lop.budget.ui.screens.detected.DetectedInboxTest",""
"","70","P-01 - Given the virtual february occurrence of A, When it is soft deleted, Then it disappears and leaves exactly one tombstone","","Wed Sep 23 16:41:43 UTC 2026","passed","Wed Sep 23 16:41:43 UTC 2026","","com.lop.budget.data.repository.RecurringDeletionRepositoryTest","com.lop.budget.data.repository.RecurringDeletionRepositoryTest",""
"","57","E-13 - Given series with endDate and tombstone in march, When endDate is removed in ALL, Then march slot remains deleted","","Wed Sep 23 16:41:43 UTC 2026","passed","Wed Sep 23 16:41:44 UTC 2026","","com.lop.budget.data.repository.RecurringEditionRepositoryTest","com.lop.budget.data.repository.RecurringEditionRepositoryTest",""
"","0","givenCancelledSeries_whenGenerateOccurrences_thenReturnsEmptyList_B10","","Wed Sep 23 16:41:46 UTC 2026","passed","Wed Sep 23 16:41:46 UTC 2026","","com.lop.budget.domain.RecurrenceEngineBoundsTest","com.lop.budget.domain.RecurrenceEngineBoundsTest",""
"","81","C-04 - Given deux tags en base - When createTag avec des espaces seuls - Then aucun tag cree et une erreur est exposee (CA-05)","","Wed Sep 23 16:41:56 UTC 2026","passed","Wed Sep 23 16:41:56 UTC 2026","","com.lop.budget.ui.screens.transaction.TransactionTagCreationTest","com.lop.budget.ui.screens.transaction.TransactionTagCreationTest",""
"","0","S-07 - Given OnB rattachee au compte 2 - When calculateBalances et total - Then le compte 1 est intact et OnB compte une fois","","Wed Sep 23 16:41:46 UTC 2026","passed","Wed Sep 23 16:41:46 UTC 2026","","com.lop.budget.domain.BalanceEngineRulesTest","com.lop.budget.domain.BalanceEngineRulesTest",""
"","41","T-08b - given le chemin d edition applique a A-AJ1 when on relit la ligne then elle reste un ajustement","","Wed Sep 23 16:41:37 UTC 2026","passed","Wed Sep 23 16:41:37 UTC 2026","","com.lop.budget.data.repository.AdjustmentVisibilityRoomTest","com.lop.budget.data.repository.AdjustmentVisibilityRoomTest",""
"","56","R-05 - marquer une transaction payee l'integre au solde","","Wed Sep 23 16:41:47 UTC 2026","passed","Wed Sep 23 16:41:47 UTC 2026","","com.lop.budget.domain.usecase.account.ObserveAccountBalancesRulesRoomTest","com.lop.budget.domain.usecase.account.ObserveAccountBalancesRulesRoomTest",""
"","7","V-12 - Initialisation avec le type INCOME depuis SavedStateHandle","","Wed Sep 23 16:41:56 UTC 2026","passed","Wed Sep 23 16:41:56 UTC 2026","","com.lop.budget.ui.screens.transaction.TransactionEditViewModelTest","com.lop.budget.ui.screens.transaction.TransactionEditViewModelTest",""
"","5","given le catalogue when parcouru entierement then chaque entree est affichable","","Wed Sep 23 16:41:46 UTC 2026","passed","Wed Sep 23 16:41:46 UTC 2026","","com.lop.budget.domain.model.CurrencyCatalogTest","com.lop.budget.domain.model.CurrencyCatalogTest",""
"","15","S-23 - ALL propagation du diff seul, personnalisations conservees","","Wed Sep 23 16:41:50 UTC 2026","passed","Wed Sep 23 16:41:50 UTC 2026","","com.lop.budget.domain.usecase.transaction.EditTransactionWithScopeUseCaseTest","com.lop.budget.domain.usecase.transaction.EditTransactionWithScopeUseCaseTest",""
"","19","V-07 - performSave en edition - Mapping exhaustif","","Wed Sep 23 16:41:56 UTC 2026","passed","Wed Sep 23 16:41:56 UTC 2026","","com.lop.budget.ui.screens.transaction.TransactionEditViewModelTest","com.lop.budget.ui.screens.transaction.TransactionEditViewModelTest",""
"","0","given M-1234 when formate en CHF then deux decimales et symbole franc suisse","","Wed Sep 23 16:41:58 UTC 2026","passed","Wed Sep 23 16:41:58 UTC 2026","","com.lop.budget.util.CurrencyFormattingTest","com.lop.budget.util.CurrencyFormattingTest",""
"","62","T-10 - Given une liste et un detail deja observes - When on remplace les liens de la serie - Then les deux reemettent exactement le nouveau tag (CA-17, I-8)","","Wed Sep 23 16:41:45 UTC 2026","passed","Wed Sep 23 16:41:45 UTC 2026","","com.lop.budget.data.repository.TransactionTagsPersistenceTest","com.lop.budget.data.repository.TransactionTagsPersistenceTest",""
"","7","T-08 - given un appel direct au use case de suppression sur un ajustement - when il s execute - then la suppression est acceptee et ciblee","","Wed Sep 23 16:41:53 UTC 2026","passed","Wed Sep 23 16:41:53 UTC 2026","","com.lop.budget.ui.screens.accounts.AdjustmentRestrictionsTest","com.lop.budget.ui.screens.accounts.AdjustmentRestrictionsTest",""
"","8","F-INCONNU - Given un identifiant d'edition absent - When le formulaire charge - Then isLoaded devient vrai","","Wed Sep 23 16:41:54 UTC 2026","passed","Wed Sep 23 16:41:54 UTC 2026","","com.lop.budget.ui.screens.category.CategoryViewModelTest","com.lop.budget.ui.screens.category.CategoryViewModelTest",""
"","0","givenWindowAfterSeriesStart_whenGenerateOccurrences_thenReturnsThreeDatesWithSeriesPayload_B02","","Wed Sep 23 16:41:46 UTC 2026","passed","Wed Sep 23 16:41:46 UTC 2026","","com.lop.budget.domain.RecurrenceEngineBoundsTest","com.lop.budget.domain.RecurrenceEngineBoundsTest",""
"","6","W-07a - Lien objectif seul - recalcul APRES l ecriture","","Wed Sep 23 16:41:50 UTC 2026","passed","Wed Sep 23 16:41:50 UTC 2026","","com.lop.budget.domain.usecase.transaction.CreateAndSaveTransactionUseCaseTest","com.lop.budget.domain.usecase.transaction.CreateAndSaveTransactionUseCaseTest",""
"","39","C-06-ALL - Given non-linked series in ALL mode, When cancelled, Then no sync call occurs","","Wed Sep 23 16:41:49 UTC 2026","passed","Wed Sep 23 16:41:49 UTC 2026","","com.lop.budget.domain.usecase.transaction.CancelRecurringSeriesUseCaseTest","com.lop.budget.domain.usecase.transaction.CancelRecurringSeriesUseCaseTest",""
"","8","F-09 - Given une creation ouverte depuis les depenses - When on enregistre sans changer le type - Then depense initiale et transmise (CA-14)","","Wed Sep 23 16:41:54 UTC 2026","passed","Wed Sep 23 16:41:54 UTC 2026","","com.lop.budget.ui.screens.category.CategoryViewModelTest","com.lop.budget.ui.screens.category.CategoryViewModelTest",""
"","45","R-14 - inserer la transaction avant le compte donne le meme solde","","Wed Sep 23 16:41:47 UTC 2026","passed","Wed Sep 23 16:41:47 UTC 2026","","com.lop.budget.domain.usecase.account.ObserveAccountBalancesRulesRoomTest","com.lop.budget.domain.usecase.account.ObserveAccountBalancesRulesRoomTest",""
"","102","M-08 - Given des series rattachees en v21 - When migration 21 vers 22 - Then elles sont renommees et assainies comme les transactions","","Wed Sep 23 16:41:28 UTC 2026","passed","Wed Sep 23 16:41:28 UTC 2026","","com.lop.budget.data.local.GoalLoanMigrationTest","com.lop.budget.data.local.GoalLoanMigrationTest",""
"","6","S-18 - date inchangee - pivot = slot","","Wed Sep 23 16:41:50 UTC 2026","passed","Wed Sep 23 16:41:50 UTC 2026","","com.lop.budget.domain.usecase.transaction.EditTransactionWithScopeUseCaseTest","com.lop.budget.domain.usecase.transaction.EditTransactionWithScopeUseCaseTest",""
"","58","D-05b - ramener la fin de serie au 31 janvier rend le virtuel de fevrier introuvable","","Wed Sep 23 16:41:50 UTC 2026","passed","Wed Sep 23 16:41:50 UTC 2026","","com.lop.budget.domain.usecase.transaction.ObserveTransactionDetailRoomTest","com.lop.budget.domain.usecase.transaction.ObserveTransactionDetailRoomTest",""
"","52","given deux propositions ecrites when la base est fermee puis rouverte then elles sont relues a l identique","","Wed Sep 23 16:41:42 UTC 2026","passed","Wed Sep 23 16:41:42 UTC 2026","","com.lop.budget.data.repository.ProposalPersistenceTest","com.lop.budget.data.repository.ProposalPersistenceTest",""
"","48801","TC-29-1: BottomSheet Via Détail","","Wed Sep 23 17:33:38 UTC 2026","passed","Wed Sep 23 17:34:27 UTC 2026","","TC-29-1: BottomSheet Via Détail","TC-29-1: BottomSheet Via Détail","TC-29-1: BottomSheet Via Détail"
"","2","given plusieurs resultats de dates distinctes when recherche then dates strictement croissantes","","Wed Sep 23 16:41:52 UTC 2026","passed","Wed Sep 23 16:41:52 UTC 2026","","com.lop.budget.domain.usecase.transaction.SearchTransactionsFiltersTest","com.lop.budget.domain.usecase.transaction.SearchTransactionsFiltersTest",""
"","11","T-08 - Given un identifiant de compte inexistant - When adjust vise 120 000 - Then AccountNotFound sans aucune ecriture","","Wed Sep 23 16:41:46 UTC 2026","passed","Wed Sep 23 16:41:46 UTC 2026","","com.lop.budget.domain.usecase.account.AdjustBalanceCreationTest","com.lop.budget.domain.usecase.account.AdjustBalanceCreationTest",""
"","1","givenYearlySeriesStartedOnFeb29_whenGenerateOccurrences_thenLeapDayIsRecoveredIn2028_F05","","Wed Sep 23 16:41:46 UTC 2026","passed","Wed Sep 23 16:41:46 UTC 2026","","com.lop.budget.domain.RecurrenceEngineBoundsTest","com.lop.budget.domain.RecurrenceEngineBoundsTest",""
"","26","C-01 - Given une base sans aucun tag - When on cree un nom entoure d'espaces - Then exactement une ligne trimee avec la couleur saisie (CA-02)","","Wed Sep 23 16:41:49 UTC 2026","passed","Wed Sep 23 16:41:49 UTC 2026","","com.lop.budget.domain.usecase.tag.TagCrudPersistenceTest","com.lop.budget.domain.usecase.tag.TagCrudPersistenceTest",""
"","27913","TC-40-2: Marquage payé via popup long press","","Wed Sep 23 17:33:38 UTC 2026","passed","Wed Sep 23 17:34:06 UTC 2026","","TC-40-2: Marquage payé via popup long press","TC-40-2: Marquage payé via popup long press","TC-40-2: Marquage payé via popup long press"
"","48","L-01 - deux periodes consecutives sans exception rendent exactement leurs occurrences","","Wed Sep 23 16:41:51 UTC 2026","passed","Wed Sep 23 16:41:51 UTC 2026","","com.lop.budget.domain.usecase.transaction.ObserveTransactionsRoomTest","com.lop.budget.domain.usecase.transaction.ObserveTransactionsRoomTest",""
"","9","A-04b - Given montant nul - When save - Then aucune ecriture et erreur sur le montant (CA-04, I-1)","","Wed Sep 23 16:41:56 UTC 2026","passed","Wed Sep 23 16:41:56 UTC 2026","","com.lop.budget.ui.screens.transaction.TransactionEditViewModelCreateTest","com.lop.budget.ui.screens.transaction.TransactionEditViewModelCreateTest",""
"","50","P-10b - Given a future scope cancellation on A, When it is applied, Then control data stays identical","","Wed Sep 23 16:41:43 UTC 2026","passed","Wed Sep 23 16:41:43 UTC 2026","","com.lop.budget.data.repository.RecurringDeletionRepositoryTest","com.lop.budget.data.repository.RecurringDeletionRepositoryTest",""
"","10","S-15b - statut PLANNED - paidAt existant transmis, normalisation par saveSimple","","Wed Sep 23 16:41:50 UTC 2026","passed","Wed Sep 23 16:41:50 UTC 2026","","com.lop.budget.domain.usecase.transaction.EditTransactionWithScopeUseCaseTest","com.lop.budget.domain.usecase.transaction.EditTransactionWithScopeUseCaseTest",""
"","37","T-05a - Given une ponctuelle liee a deux tags - When getById sur son identifiant - Then elle porte exactement ses tags (CA-12)","","Wed Sep 23 16:41:45 UTC 2026","passed","Wed Sep 23 16:41:45 UTC 2026","","com.lop.budget.data.repository.TransactionTagsPersistenceTest","com.lop.budget.data.repository.TransactionTagsPersistenceTest",""
"","43","given une proposition refusee when la meme notification revient dans la fenetre then elle ne reapparait pas en attente","","Wed Sep 23 16:41:42 UTC 2026","passed","Wed Sep 23 16:41:42 UTC 2026","","com.lop.budget.data.repository.ProposalPersistenceTest","com.lop.budget.data.repository.ProposalPersistenceTest",""
"","41","L-05 - une exception ne masque jamais le virtuel d'une autre serie a la meme date","","Wed Sep 23 16:41:51 UTC 2026","passed","Wed Sep 23 16:41:51 UTC 2026","","com.lop.budget.domain.usecase.transaction.ObserveTransactionsRoomTest","com.lop.budget.domain.usecase.transaction.ObserveTransactionsRoomTest",""
"","0","givenWindowReducedToASingleInstantOnASlot_whenGenerateOccurrences_thenReturnsThatSingleSlot_F02","","Wed Sep 23 16:41:46 UTC 2026","passed","Wed Sep 23 16:41:46 UTC 2026","","com.lop.budget.domain.RecurrenceEngineBoundsTest","com.lop.budget.domain.RecurrenceEngineBoundsTest",""
"","68","D-03 - Given une parente avec deux filles et des porteurs sur la parente et une fille - When on supprime la parente - Then les trois disparaissent et les porteurs survivent sans categorie (CA-15, I-1, I-7)","","Wed Sep 23 16:41:48 UTC 2026","passed","Wed Sep 23 16:41:48 UTC 2026","","com.lop.budget.domain.usecase.category.CategoryCrudPersistenceTest","com.lop.budget.domain.usecase.category.CategoryCrudPersistenceTest",""
"","1","given des codes exacts ou approchants when byCode then seul le code exact est reconnu","","Wed Sep 23 16:41:46 UTC 2026","passed","Wed Sep 23 16:41:46 UTC 2026","","com.lop.budget.domain.model.CurrencyCatalogTest","com.lop.budget.domain.model.CurrencyCatalogTest",""
"","3","given_montant_hors_capacite_when_parse_then_rejete_avec_motif_distinct","","Wed Sep 23 16:41:53 UTC 2026","passed","Wed Sep 23 16:41:53 UTC 2026","","com.lop.budget.notifications.PaymentParsingTest","com.lop.budget.notifications.PaymentParsingTest",""
"","45","E-18 - Given punctual with tags, When T2 is removed in edition, Then only T1 remains","","Wed Sep 23 16:41:43 UTC 2026","passed","Wed Sep 23 16:41:44 UTC 2026","","com.lop.budget.data.repository.RecurringEditionRepositoryTest","com.lop.budget.data.repository.RecurringEditionRepositoryTest",""
"","32","R-05b - Given the punctual dataset without any tag, When CreateTransactionUseCase runs, Then zero cross-ref is persisted and the save still succeeds","","Wed Sep 23 16:41:38 UTC 2026","passed","Wed Sep 23 16:41:38 UTC 2026","","com.lop.budget.data.repository.CreateTransactionRepositoryTest","com.lop.budget.data.repository.CreateTransactionRepositoryTest",""
"","0","S-19 - Given le fuseau de la JVM bascule en UTC - When calculateBalances - Then toujours 30","","Wed Sep 23 16:41:46 UTC 2026","passed","Wed Sep 23 16:41:46 UTC 2026","","com.lop.budget.domain.BalanceEngineRulesTest","com.lop.budget.domain.BalanceEngineRulesTest",""
"","15","V-13 - Visibilite du toggle paye selon mode creation ou scope edition","","Wed Sep 23 16:41:56 UTC 2026","passed","Wed Sep 23 16:41:56 UTC 2026","","com.lop.budget.ui.screens.transaction.TransactionEditViewModelTest","com.lop.budget.ui.screens.transaction.TransactionEditViewModelTest",""
"","4","S-04b - Given ID negative but seriesDate missing, When invoked, Then no-op","","Wed Sep 23 16:41:52 UTC 2026","passed","Wed Sep 23 16:41:52 UTC 2026","","com.lop.budget.domain.usecase.transaction.SoftDeleteTransactionOccurrenceUseCaseTest","com.lop.budget.domain.usecase.transaction.SoftDeleteTransactionOccurrenceUseCaseTest",""
"","56","D-10a - remplacer les tags de la serie actualise la liste et le detail deja ouverts","","Wed Sep 23 16:41:50 UTC 2026","passed","Wed Sep 23 16:41:50 UTC 2026","","com.lop.budget.domain.usecase.transaction.ObserveTransactionDetailRoomTest","com.lop.budget.domain.usecase.transaction.ObserveTransactionDetailRoomTest",""
"","52","T-09 - Given l'occurrence virtuelle d'avril - When on lit son detail - Then elle porte les memes tags que la liste sans rien ecrire (CA-16, I-7, I-8)","","Wed Sep 23 16:41:45 UTC 2026","passed","Wed Sep 23 16:41:45 UTC 2026","","com.lop.budget.data.repository.TransactionTagsPersistenceTest","com.lop.budget.data.repository.TransactionTagsPersistenceTest",""
"","6","C-02 - Given frequency MONTHLY - When invoke - Then serie seule et aucune materialisation","","Wed Sep 23 16:41:53 UTC 2026","passed","Wed Sep 23 16:41:53 UTC 2026","","com.lop.budget.domain.usecase.transaction.TC_82_CreateTransactionUseCaseCreateContractTest","com.lop.budget.domain.usecase.transaction.TC_82_CreateTransactionUseCaseCreateContractTest",""
"","2","given fenetre D1 D2 when filtre type INCOME then exactement le salaire","","Wed Sep 23 16:41:52 UTC 2026","passed","Wed Sep 23 16:41:52 UTC 2026","","com.lop.budget.domain.usecase.transaction.SearchTransactionsFiltersTest","com.lop.budget.domain.usecase.transaction.SearchTransactionsFiltersTest",""
"","0","given M-1234 when formate en GBP then deux decimales et symbole livre","","Wed Sep 23 16:41:58 UTC 2026","passed","Wed Sep 23 16:41:58 UTC 2026","","com.lop.budget.util.CurrencyFormattingTest","com.lop.budget.util.CurrencyFormattingTest",""
"","13","S-07 - Given transaction linked to debt, When soft deleted, Then debt sync follows deletion","","Wed Sep 23 16:41:52 UTC 2026","passed","Wed Sep 23 16:41:52 UTC 2026","","com.lop.budget.domain.usecase.transaction.SoftDeleteTransactionOccurrenceUseCaseTest","com.lop.budget.domain.usecase.transaction.SoftDeleteTransactionOccurrenceUseCaseTest",""
"","98","P-02 - Given an already materialized february exception, When it is soft deleted, Then the existing row is deleted without a second tombstone","","Wed Sep 23 16:41:43 UTC 2026","passed","Wed Sep 23 16:41:43 UTC 2026","","com.lop.budget.data.repository.RecurringDeletionRepositoryTest","com.lop.budget.data.repository.RecurringDeletionRepositoryTest",""
"","3","given texte partiel du nom d un tag when recherche then exactement la ligne qui le porte","","Wed Sep 23 16:41:52 UTC 2026","passed","Wed Sep 23 16:41:52 UTC 2026","","com.lop.budget.domain.usecase.transaction.SearchTransactionsTextTest","com.lop.budget.domain.usecase.transaction.SearchTransactionsTextTest",""
"","225","given une creance existante when on tente de la passer en dette then la mise a jour est refusee sans rien ecrire","","Wed Sep 23 16:41:41 UTC 2026","passed","Wed Sep 23 16:41:41 UTC 2026","","com.lop.budget.data.repository.GoalLoanModelPersistenceTest","com.lop.budget.data.repository.GoalLoanModelPersistenceTest",""
"","615","T-09 - Given le montage des huit cas precedents - When on inspecte la signature du use case - Then aucun type Android n'y apparait","","Wed Sep 23 16:41:46 UTC 2026","passed","Wed Sep 23 16:41:47 UTC 2026","","com.lop.budget.domain.usecase.account.AdjustBalanceCreationTest","com.lop.budget.domain.usecase.account.AdjustBalanceCreationTest",""
"","49","D-02 - l'exception persistee est lue avec ses propres valeurs et non celles de la serie","","Wed Sep 23 16:41:50 UTC 2026","passed","Wed Sep 23 16:41:50 UTC 2026","","com.lop.budget.domain.usecase.transaction.ObserveTransactionDetailRoomTest","com.lop.budget.domain.usecase.transaction.ObserveTransactionDetailRoomTest",""
"","31","given une edition sans compte when la transaction est creee then elle est persistee avec NO_ACCOUNT_ID","","Wed Sep 23 16:41:45 UTC 2026","passed","Wed Sep 23 16:41:45 UTC 2026","","com.lop.budget.data.repository.TransactionWithoutAccountTest","com.lop.budget.data.repository.TransactionWithoutAccountTest",""
"","31","given les etats d ecran when valeur initiale de devise then celle du catalogue","","Wed Sep 23 16:41:38 UTC 2026","passed","Wed Sep 23 16:41:39 UTC 2026","","com.lop.budget.data.repository.CurrencyPreferenceTest","com.lop.budget.data.repository.CurrencyPreferenceTest",""
"","41","L-04 - une exception deplacee sur un autre slot de la serie masque aussi ce slot","","Wed Sep 23 16:41:51 UTC 2026","passed","Wed Sep 23 16:41:51 UTC 2026","","com.lop.budget.domain.usecase.transaction.ObserveTransactionsRoomTest","com.lop.budget.domain.usecase.transaction.ObserveTransactionsRoomTest",""
"","1","givenMonthlySeriesInterval3_whenGenerateOccurrences_thenReturns3ExpectedDates_G08","","Wed Sep 23 16:41:46 UTC 2026","passed","Wed Sep 23 16:41:46 UTC 2026","","com.lop.budget.domain.RecurrenceEngineGridTest","com.lop.budget.domain.RecurrenceEngineGridTest",""
"","45","given une progression proposee a la creation when l objectif est cree then elle n est ecrite nulle part","","Wed Sep 23 16:41:41 UTC 2026","passed","Wed Sep 23 16:41:41 UTC 2026","","com.lop.budget.data.repository.GoalLoanModelPersistenceTest","com.lop.budget.data.repository.GoalLoanModelPersistenceTest",""
"","1","givenWeeklyEveryTwoWeeksWithMax3_whenWindowStartsAfterFirstWeek_thenReturnsOnlyJan19_B09","","Wed Sep 23 16:41:46 UTC 2026","passed","Wed Sep 23 16:41:46 UTC 2026","","com.lop.budget.domain.RecurrenceEngineBoundsTest","com.lop.budget.domain.RecurrenceEngineBoundsTest",""
"","60","D-02 - Given une categorie utilisee par une transaction et une serie - When on la supprime - Then ses porteurs survivent sans categorie (CA-07, I-1)","","Wed Sep 23 16:41:48 UTC 2026","passed","Wed Sep 23 16:41:48 UTC 2026","","com.lop.budget.domain.usecase.category.CategoryCrudPersistenceTest","com.lop.budget.domain.usecase.category.CategoryCrudPersistenceTest",""
"","16","F-11 - Given une ecriture suspendue - When on clique deux fois puis elle reussit - Then un seul appel isSaving revient a faux et un seul callback","","Wed Sep 23 16:41:54 UTC 2026","passed","Wed Sep 23 16:41:54 UTC 2026","","com.lop.budget.ui.screens.category.CategoryViewModelTest","com.lop.budget.ui.screens.category.CategoryViewModelTest",""
"","43","E-01 - Given virtual february occurrence, When SINGLE edition, Then it is persisted as exception and series A is unchanged","","Wed Sep 23 16:41:43 UTC 2026","passed","Wed Sep 23 16:41:44 UTC 2026","","com.lop.budget.data.repository.RecurringEditionRepositoryTest","com.lop.budget.data.repository.RecurringEditionRepositoryTest",""
"","0","givenMax3AndWindowCoveringSeriesStart_whenGenerateOccurrences_thenReturnsFirstThreeSlots_B06a","","Wed Sep 23 16:41:46 UTC 2026","passed","Wed Sep 23 16:41:46 UTC 2026","","com.lop.budget.domain.RecurrenceEngineBoundsTest","com.lop.budget.domain.RecurrenceEngineBoundsTest",""
